Symbol	KEGG_PATHWAYS_FILTERED
PANK3	Pantothenate and CoA biosynthesis
RFNG	Other types of O-glycan biosynthesis
ADSSL1	Alanine, aspartate and glutamate metabolism
ADSSL1	Purine metabolism
ACYP1	Pyruvate metabolism
POLR3F	RNA polymerase
POLR3F	Purine metabolism
POLR3F	Pyrimidine metabolism
ELOVL2	Biosynthesis of unsaturated fatty acids
P4HA3	Arginine and proline metabolism
GXYLT1	Other types of O-glycan biosynthesis
NDUFB11	Oxidative phosphorylation
DET1	Ubiquitin mediated proteolysis
LPCAT4	Glycerophospholipid metabolism
LPCAT4	Ether lipid metabolism
FBXW8	Ubiquitin mediated proteolysis
ALG5	N-Glycan biosynthesis
PGAM4	Glycolysis / Gluconeogenesis
PEX11G	Peroxisome
DPM3	N-Glycan biosynthesis
PIGP	Glycosylphosphatidylinositol(GPI)-anchor biosynthesis
TNN	Focal adhesion
SYF2	Spliceosome
PRPF40B	Spliceosome
USP39	Spliceosome
CHSY3	Glycosaminoglycan biosynthesis - chondroitin sulfate
SHISA5	p53 signaling pathway
PIGH	Glycosylphosphatidylinositol(GPI)-anchor biosynthesis
CMPK2	Pyrimidine metabolism
ALG8	N-Glycan biosynthesis
IQSEC2	Endocytosis
CRNKL1	Spliceosome
AASDHPPT	Pantothenate and CoA biosynthesis
BTG3	RNA degradation
ADSS	Alanine, aspartate and glutamate metabolism
ADSS	Purine metabolism
SSR2	Protein processing in endoplasmic reticulum
ACOX2	Primary bile acid biosynthesis
ACOX2	Peroxisome
PAPD7	RNA degradation
LAPTM5	Lysosome
FPGT	Fructose and mannose metabolism
FPGT	Amino sugar and nucleotide sugar metabolism
APC2	Regulation of actin cytoskeleton
AGPAT3	Glycerophospholipid metabolism
AGPAT3	Glycerolipid metabolism
IQGAP3	Regulation of actin cytoskeleton
INMT	Tryptophan metabolism
INMT	Selenocompound metabolism
ATG3	Regulation of autophagy
PFKFB3	Fructose and mannose metabolism
ENPP6	Ether lipid metabolism
ARPC4	Regulation of actin cytoskeleton
ENPP7	Sphingolipid metabolism
MAN2B2	Other glycan degradation
STEAP3	p53 signaling pathway
POM121L2	RNA transport
SEC62	Protein processing in endoplasmic reticulum
SEC62	Protein export
PRPS2	Purine metabolism
PRPS2	Pentose phosphate pathway
YOD1	Protein processing in endoplasmic reticulum
SPDYA	Oocyte meiosis
ETNK1	Glycerophospholipid metabolism
SGPP2	Sphingolipid metabolism
EHD2	Endocytosis
TAF8	Basal transcription factors
ST6GALNAC3	Glycosphingolipid biosynthesis - ganglio series
NAGPA	Lysosome
ALG1	N-Glycan biosynthesis
AGPAT9	Glycerophospholipid metabolism
AGPAT9	Glycerolipid metabolism
LDHD	Pyruvate metabolism
PTPLA	Biosynthesis of unsaturated fatty acids
EHD4	Endocytosis
SESN2	p53 signaling pathway
NDST3	Glycosaminoglycan biosynthesis - heparan sulfate
FARP2	Adherens junction
FBXO43	Oocyte meiosis
NUDT19	Peroxisome
STX19	SNARE interactions in vesicular transport
ST8SIA5	Glycosphingolipid biosynthesis - ganglio series
SEC11A	Protein export
GALNTL5	Mucin type O-Glycan biosynthesis
FUCA2	Other glycan degradation
UQCR10	Oxidative phosphorylation
RBM25	Spliceosome
BNIP1	SNARE interactions in vesicular transport
UBQLN3	Protein processing in endoplasmic reticulum
ACY3	Histidine metabolism
ACY3	Alanine, aspartate and glutamate metabolism
METTL6	Histidine metabolism
METTL6	Tyrosine metabolism
NDUFA4L2	Oxidative phosphorylation
ELOVL5	Biosynthesis of unsaturated fatty acids
CCBL2	Tryptophan metabolism
CCBL2	Selenocompound metabolism
SEPHS2	Selenocompound metabolism
GEMIN6	RNA transport
UQCRC2	Oxidative phosphorylation
HAGHL	Pyruvate metabolism
FMO4	Drug metabolism - cytochrome P450
RPP25	RNA transport
RPP25	Ribosome biogenesis in eukaryotes
NGLY1	Protein processing in endoplasmic reticulum
DNAJC6	Endocytosis
IDI1	Terpenoid backbone biosynthesis
GEMIN7	RNA transport
TMSB4Y	Regulation of actin cytoskeleton
TTC37	RNA degradation
GBGT1	Glycosphingolipid biosynthesis - globo series
MCEE	Glyoxylate and dicarboxylate metabolism
MCEE	Propanoate metabolism
MCEE	Valine, leucine and isoleucine degradation
LPCAT1	Glycerophospholipid metabolism
LPCAT1	Ether lipid metabolism
PPT2	Lysosome
PPT2	Fatty acid elongation
ADCY4	Purine metabolism
ADCY4	Oocyte meiosis
ADCY4	Gap junction
PSTK	Selenocompound metabolism
PSTK	Aminoacyl-tRNA biosynthesis
DYNC1LI1	Phagosome
POP5	RNA transport
POP5	Ribosome biogenesis in eukaryotes
DERL3	Protein processing in endoplasmic reticulum
HS3ST3A1	Glycosaminoglycan biosynthesis - heparan sulfate
ALG12	N-Glycan biosynthesis
OLAH	Fatty acid biosynthesis
ENTPD6	Purine metabolism
ENTPD6	Pyrimidine metabolism
DNASE2B	Lysosome
COX8A	Oxidative phosphorylation
ACOT7	Biosynthesis of unsaturated fatty acids
LPGAT1	Glycerophospholipid metabolism
NXT1	mRNA surveillance pathway
NXT1	RNA transport
NXT1	Ribosome biogenesis in eukaryotes
CTPS2	Pyrimidine metabolism
UBE4B	Ubiquitin mediated proteolysis
UBE4B	Protein processing in endoplasmic reticulum
ST6GALNAC1	Mucin type O-Glycan biosynthesis
PSD2	Endocytosis
NDST4	Glycosaminoglycan biosynthesis - heparan sulfate
PISD	Glycerophospholipid metabolism
NXF2B	mRNA surveillance pathway
NXF2B	RNA transport
NXF2B	Ribosome biogenesis in eukaryotes
UTP6	Ribosome biogenesis in eukaryotes
BTG4	RNA degradation
PSD3	Endocytosis
ARPC1A	Regulation of actin cytoskeleton
TM7SF2	Steroid biosynthesis
BUD31	Spliceosome
THOC7	RNA transport
GALNT13	Mucin type O-Glycan biosynthesis
COX6B2	Oxidative phosphorylation
ALG10	N-Glycan biosynthesis
DERA	Pentose phosphate pathway
ATG4A	Regulation of autophagy
PPCS	Pantothenate and CoA biosynthesis
CHPF2	Glycosaminoglycan biosynthesis - chondroitin sulfate
PRUNE	Purine metabolism
DSE	Glycosaminoglycan biosynthesis - chondroitin sulfate
PAN2	RNA degradation
HSD3B7	Primary bile acid biosynthesis
ATXN3L	Protein processing in endoplasmic reticulum
AMY1B	Starch and sucrose metabolism
MTHFD2L	One carbon pool by folate
ISY1	Spliceosome
AGK	Glycerolipid metabolism
PSD	Endocytosis
SNRNP27	Spliceosome
STAG1	Cell cycle
CYB5R2	Amino sugar and nucleotide sugar metabolism
B3GALT1	Glycosphingolipid biosynthesis - lacto and neolacto series
PIK3R5	Regulation of actin cytoskeleton
PIK3R5	Focal adhesion
PIK3R5	Apoptosis
HYAL4	Glycosaminoglycan degradation
NOL6	Ribosome biogenesis in eukaryotes
CSGALNACT2	Glycosaminoglycan biosynthesis - chondroitin sulfate
SAP18	mRNA surveillance pathway
SAP18	RNA transport
ADO	Taurine and hypotaurine metabolism
UST	Glycosaminoglycan biosynthesis - chondroitin sulfate
PVRL4	Adherens junction
NT5M	Nicotinate and nicotinamide metabolism
NT5M	Purine metabolism
NT5M	Pyrimidine metabolism
AASS	Lysine degradation
AASS	Lysine biosynthesis
OGDHL	Tryptophan metabolism
OGDHL	Lysine degradation
OGDHL	Citrate cycle (TCA cycle)
GNPTG	Lysosome
MGAT4C	N-Glycan biosynthesis
SESN3	p53 signaling pathway
NDST2	Glycosaminoglycan biosynthesis - heparan sulfate
WBP11	Spliceosome
FOLR3	Endocytosis
FGF11	Regulation of actin cytoskeleton
MRPL13	Ribosome
MYH3	Tight junction
ADPGK	Glycolysis / Gluconeogenesis
HS6ST1	Glycosaminoglycan biosynthesis - heparan sulfate
GBA3	Starch and sucrose metabolism
GBA3	Cyanoamino acid metabolism
ATG4D	Regulation of autophagy
MYH15	Tight junction
CA7	Nitrogen metabolism
RBKS	Pentose phosphate pathway
EIF4E1B	RNA transport
GTF2H5	Basal transcription factors
GTF2H5	Nucleotide excision repair
MPST	Sulfur relay system
MPST	Cysteine and methionine metabolism
NANS	Amino sugar and nucleotide sugar metabolism
UXS1	Starch and sucrose metabolism
UXS1	Amino sugar and nucleotide sugar metabolism
DEGS1	Sphingolipid metabolism
COX6B1	Oxidative phosphorylation
MPDZ	Tight junction
PPP2R3C	mRNA surveillance pathway
PAPOLG	mRNA surveillance pathway
GTF2H2C	Basal transcription factors
GTF2H2C	Nucleotide excision repair
SETD2	Lysine degradation
ZFYVE20	Endocytosis
B3GALNT1	Glycosphingolipid biosynthesis - globo series
SUV420H1	Lysine degradation
B3GNT1	Glycosaminoglycan biosynthesis - keratan sulfate
B3GNT1	Glycosphingolipid biosynthesis - lacto and neolacto series
B4GALT4	Glycosaminoglycan biosynthesis - keratan sulfate
B4GALT4	Glycosphingolipid biosynthesis - lacto and neolacto series
SMG5	mRNA surveillance pathway
NEIL3	Base excision repair
BDH2	Synthesis and degradation of ketone bodies
BDH2	Butanoate metabolism
PNPLA4	Retinol metabolism
CYB5R1	Amino sugar and nucleotide sugar metabolism
SNAP47	SNARE interactions in vesicular transport
PIGO	Glycosylphosphatidylinositol(GPI)-anchor biosynthesis
PEX26	Peroxisome
FUT5	Glycosphingolipid biosynthesis - lacto and neolacto series
PIGG	Glycosylphosphatidylinositol(GPI)-anchor biosynthesis
GCNT4	Mucin type O-Glycan biosynthesis
CNOT10	RNA degradation
PFN3	Regulation of actin cytoskeleton
CNOT4	RNA degradation
XYLB	Pentose and glucuronate interconversions
EDEM1	Protein processing in endoplasmic reticulum
PIGV	Glycosylphosphatidylinositol(GPI)-anchor biosynthesis
UQCR11	Oxidative phosphorylation
PFKFB1	Fructose and mannose metabolism
PYCR2	Arginine and proline metabolism
LOC729020	Pentose and glucuronate interconversions
LOC729020	Pentose phosphate pathway
ST6GALNAC6	Glycosphingolipid biosynthesis - ganglio series
ATP6V1E2	Phagosome
ATP6V1E2	Oxidative phosphorylation
POLR2J3	RNA polymerase
POLR2J3	Purine metabolism
POLR2J3	Pyrimidine metabolism
NDUFB1	Oxidative phosphorylation
COX8C	Oxidative phosphorylation
SSR1	Protein processing in endoplasmic reticulum
NDUFB2	Oxidative phosphorylation
DHRS4L2	Retinol metabolism
STAG3	Oocyte meiosis
PFN4	Regulation of actin cytoskeleton
PRPF38A	Spliceosome
HAL	Histidine metabolism
HAL	Nitrogen metabolism
PRPS1L1	Purine metabolism
PRPS1L1	Pentose phosphate pathway
PTPLB	Biosynthesis of unsaturated fatty acids
MAN1A2	N-Glycan biosynthesis
MAN1A2	Protein processing in endoplasmic reticulum
ST6GAL2	N-Glycan biosynthesis
ST6GAL2	Other types of O-glycan biosynthesis
HS3ST3B1	Glycosaminoglycan biosynthesis - heparan sulfate
SHC4	Focal adhesion
DDX23	Spliceosome
PTDSS2	Glycerophospholipid metabolism
DHDH	Pentose and glucuronate interconversions
DHDH	Metabolism of xenobiotics by cytochrome P450
AGXT2	Alanine, aspartate and glutamate metabolism
AGXT2	Glycine, serine and threonine metabolism
FGF10	Regulation of actin cytoskeleton
THTPA	Thiamine metabolism
ACOT2	Biosynthesis of unsaturated fatty acids
ALG14	N-Glycan biosynthesis
GALNT5	Mucin type O-Glycan biosynthesis
SULT1A4	Sulfur metabolism
UPRT	Pyrimidine metabolism
CNOT3	RNA degradation
MTMR1	Fructose and mannose metabolism
PEX11A	Peroxisome
VTI1A	SNARE interactions in vesicular transport
PAPOLB	mRNA surveillance pathway
SNUPN	RNA transport
UTP14C	Ribosome biogenesis in eukaryotes
MYH2	Tight junction
LYPLA1	Glycerophospholipid metabolism
MPHOSPH10	Ribosome biogenesis in eukaryotes
ALG13	N-Glycan biosynthesis
SEC22B	SNARE interactions in vesicular transport
SEC22B	Phagosome
PAIP1	RNA transport
PNPO	Vitamin B6 metabolism
UQCRHL	Oxidative phosphorylation
CHST12	Glycosaminoglycan biosynthesis - chondroitin sulfate
CHST12	Sulfur metabolism
STT3A	N-Glycan biosynthesis
STT3A	Protein processing in endoplasmic reticulum
APIP	Cysteine and methionine metabolism
FGD3	Regulation of actin cytoskeleton
MTMR6	Fructose and mannose metabolism
CTU1	Sulfur relay system
LIPT2	Lipoic acid metabolism
CNOT2	RNA degradation
GK2	Glycerolipid metabolism
REXO1	Ribosome biogenesis in eukaryotes
MTFMT	One carbon pool by folate
MTFMT	Aminoacyl-tRNA biosynthesis
CDC25A	Cell cycle
SQLE	Steroid biosynthesis
SEC11C	Protein export
SPCS1	Protein export
PDSS2	Terpenoid backbone biosynthesis
NUDT5	Purine metabolism
MAGI3	Tight junction
CSAD	Taurine and hypotaurine metabolism
COX6A2	Oxidative phosphorylation
MFSD8	Lysosome
NDUFV3	Oxidative phosphorylation
AP3M1	Lysosome
GPX6	Glutathione metabolism
GPX6	Arachidonic acid metabolism
C12orf5	Fructose and mannose metabolism
MAGOHB	mRNA surveillance pathway
MAGOHB	RNA transport
MAGOHB	Spliceosome
CYP4F11	Arachidonic acid metabolism
SLU7	Spliceosome
NME5	Purine metabolism
NME5	Pyrimidine metabolism
ACER2	Sphingolipid metabolism
DGKE	Glycerophospholipid metabolism
DGKE	Glycerolipid metabolism
MTMR7	Fructose and mannose metabolism
B3GALT2	Glycosphingolipid biosynthesis - lacto and neolacto series
DCTD	Pyrimidine metabolism
UPP1	Drug metabolism - other enzymes
UPP1	Pyrimidine metabolism
B3GALT5	Glycosphingolipid biosynthesis - lacto and neolacto series
B3GALT5	Glycosphingolipid biosynthesis - globo series
GGA1	Lysosome
RPL36AL	Ribosome
RNF41	Endocytosis
TAF4B	Basal transcription factors
SULT2B1	Steroid hormone biosynthesis
SULT2B1	Sulfur metabolism
TRAF2	Apoptosis
TRAF2	Protein processing in endoplasmic reticulum
VNN2	Pantothenate and CoA biosynthesis
B4GALT6	Sphingolipid metabolism
CPT1C	Fatty acid metabolism
SF3B5	Spliceosome
BCMO1	Retinol metabolism
IPMK	Inositol phosphate metabolism
CHRM4	Regulation of actin cytoskeleton
CUL5	Ubiquitin mediated proteolysis
INPPL1	Inositol phosphate metabolism
GGA2	Lysosome
MGAT3	N-Glycan biosynthesis
TAF12	Basal transcription factors
TFDP1	Cell cycle
AMY1C	Starch and sucrose metabolism
CCNG1	p53 signaling pathway
PIGS	Glycosylphosphatidylinositol(GPI)-anchor biosynthesis
AMPD3	Purine metabolism
CTSC	Lysosome
RETSAT	Retinol metabolism
CA13	Nitrogen metabolism
AGXT	Alanine, aspartate and glutamate metabolism
AGXT	Glycine, serine and threonine metabolism
AGXT	Peroxisome
NUP93	RNA transport
STX8	SNARE interactions in vesicular transport
ITGA11	Regulation of actin cytoskeleton
ITGA11	Focal adhesion
ACOT4	Biosynthesis of unsaturated fatty acids
SRD5A1	Steroid hormone biosynthesis
ANAPC11	Ubiquitin mediated proteolysis
ANAPC11	Cell cycle
ANAPC11	Oocyte meiosis
CYP27B1	Steroid biosynthesis
HAO2	Glyoxylate and dicarboxylate metabolism
HAO2	Peroxisome
METTL2B	Histidine metabolism
METTL2B	Tyrosine metabolism
CFL2	Regulation of actin cytoskeleton
DDO	Alanine, aspartate and glutamate metabolism
DDO	Peroxisome
DYNC1H1	Phagosome
EDC3	RNA degradation
CHST6	Glycosaminoglycan biosynthesis - keratan sulfate
SNRPB	Spliceosome
IFNA4	Regulation of autophagy
ALDOC	Fructose and mannose metabolism
ALDOC	Glycolysis / Gluconeogenesis
ALDOC	Pentose phosphate pathway
GANAB	N-Glycan biosynthesis
GANAB	Protein processing in endoplasmic reticulum
COQ6	Ubiquinone and other terpenoid-quinone biosynthesis
ACADL	Fatty acid metabolism
UPF2	mRNA surveillance pathway
UPF2	RNA transport
NME7	Purine metabolism
NME7	Pyrimidine metabolism
AP4M1	Lysosome
LAPTM4B	Lysosome
DCT	Tyrosine metabolism
PPP2R5D	mRNA surveillance pathway
PPP2R5D	Oocyte meiosis
HCLS1	Tight junction
HLA-DOA	Phagosome
COL3A1	Focal adhesion
MGAT5	N-Glycan biosynthesis
NDUFB6	Oxidative phosphorylation
CPT1A	Fatty acid metabolism
MARS	Selenocompound metabolism
MARS	Aminoacyl-tRNA biosynthesis
GTF2E2	Basal transcription factors
CHST15	Glycosaminoglycan biosynthesis - chondroitin sulfate
MGST2	Glutathione metabolism
MGST2	Metabolism of xenobiotics by cytochrome P450
MGST2	Drug metabolism - cytochrome P450
TRAM1	Protein processing in endoplasmic reticulum
GADD45G	Cell cycle
GADD45G	p53 signaling pathway
CLDN9	Tight junction
PEX12	Peroxisome
UROD	Porphyrin and chlorophyll metabolism
STX5	SNARE interactions in vesicular transport
DCXR	Pentose and glucuronate interconversions
NOX3	Phagosome
ALOX12B	Arachidonic acid metabolism
FGF7	Regulation of actin cytoskeleton
DPM1	N-Glycan biosynthesis
TRMU	Sulfur relay system
GPAM	Glycerophospholipid metabolism
GPAM	Glycerolipid metabolism
HIBCH	Propanoate metabolism
HIBCH	Valine, leucine and isoleucine degradation
HIBCH	beta-Alanine metabolism
ATP5J2	Oxidative phosphorylation
LAMP1	Phagosome
LAMP1	Lysosome
THOC2	RNA transport
THOC2	Spliceosome
INPP5A	Inositol phosphate metabolism
UGGT1	Protein processing in endoplasmic reticulum
UPF3B	mRNA surveillance pathway
UPF3B	RNA transport
CYP39A1	Primary bile acid biosynthesis
SCD5	Biosynthesis of unsaturated fatty acids
ARPC3	Regulation of actin cytoskeleton
OXCT2	Valine, leucine and isoleucine degradation
OXCT2	Synthesis and degradation of ketone bodies
OXCT2	Butanoate metabolism
SPHK2	Sphingolipid metabolism
PPAT	Alanine, aspartate and glutamate metabolism
PPAT	Purine metabolism
TXNRD3	Selenocompound metabolism
TXNRD3	Pyrimidine metabolism
ALDH1A2	Retinol metabolism
IDH3G	Citrate cycle (TCA cycle)
PGS1	Glycerophospholipid metabolism
NUP88	RNA transport
GSTM5	Glutathione metabolism
GSTM5	Metabolism of xenobiotics by cytochrome P450
GSTM5	Drug metabolism - cytochrome P450
SCP2	Primary bile acid biosynthesis
SCP2	Peroxisome
LDLRAP1	Endocytosis
FGF17	Regulation of actin cytoskeleton
STX2	SNARE interactions in vesicular transport
TOB1	RNA degradation
NAT1	Caffeine metabolism
NAT1	Drug metabolism - other enzymes
ARHGEF6	Regulation of actin cytoskeleton
RILP	Phagosome
COX4I2	Oxidative phosphorylation
SSR4	Protein processing in endoplasmic reticulum
TAF4	Basal transcription factors
COX7B2	Oxidative phosphorylation
EIF4B	RNA transport
GPAT2	Glycerophospholipid metabolism
GPAT2	Glycerolipid metabolism
PARD6G	Endocytosis
PARD6G	Tight junction
PRPS1	Purine metabolism
PRPS1	Pentose phosphate pathway
CTSA	Lysosome
HS3ST5	Glycosaminoglycan biosynthesis - heparan sulfate
GLCE	Glycosaminoglycan biosynthesis - heparan sulfate
PNLIP	Glycerolipid metabolism
NUDT9	Purine metabolism
LAP3	Glutathione metabolism
LAP3	Arginine and proline metabolism
DGUOK	Purine metabolism
LIAS	Lipoic acid metabolism
MAGI2	Tight junction
CYCS	p53 signaling pathway
CYCS	Apoptosis
PNLIPRP3	Glycerolipid metabolism
ATP5F1	Oxidative phosphorylation
RENBP	Amino sugar and nucleotide sugar metabolism
PDE7B	Purine metabolism
LRAT	Retinol metabolism
BBOX1	Lysine degradation
CKMT2	Arginine and proline metabolism
CA5B	Nitrogen metabolism
PGM2L1	Starch and sucrose metabolism
IFNA7	Regulation of autophagy
NUP155	RNA transport
EIF4G3	RNA transport
ATP6V0E2	Phagosome
ATP6V0E2	Oxidative phosphorylation
ADCY2	Purine metabolism
ADCY2	Oocyte meiosis
ADCY2	Gap junction
COL4A4	Focal adhesion
HAO1	Glyoxylate and dicarboxylate metabolism
HAO1	Peroxisome
CLDN8	Tight junction
ANAPC13	Ubiquitin mediated proteolysis
ANAPC13	Cell cycle
ANAPC13	Oocyte meiosis
A4GALT	Glycosphingolipid biosynthesis - globo series
SHC1	Focal adhesion
MGAT4B	N-Glycan biosynthesis
MYH13	Tight junction
PLCD1	Inositol phosphate metabolism
PDE1B	Purine metabolism
PHF5A	Spliceosome
TXNDC12	Glutathione metabolism
INPP5K	Inositol phosphate metabolism
UNG	Base excision repair
RHOBTB1	Ubiquitin mediated proteolysis
CLP1	mRNA surveillance pathway
EIF3J	RNA transport
HS6ST2	Glycosaminoglycan biosynthesis - heparan sulfate
ATP6V1C1	Phagosome
ATP6V1C1	Oxidative phosphorylation
HSD3B1	Steroid hormone biosynthesis
CAV3	Endocytosis
CAV3	Focal adhesion
SF3B3	Spliceosome
SF3B1	Spliceosome
GNAI1	Tight junction
GNAI1	Gap junction
PIGN	Glycosylphosphatidylinositol(GPI)-anchor biosynthesis
GADD45A	Cell cycle
GADD45A	p53 signaling pathway
NCF1	Phagosome
ITGA1	Regulation of actin cytoskeleton
ITGA1	Focal adhesion
MLLT4	Adherens junction
MLLT4	Tight junction
